datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-01-02 09:25:00,1140.8,1141.2,1140.2,1140.2,172,2024-01-02,AM,1139.9590111642742,0.24098883572582963,0.8086865407682202
2024-01-02 09:30:00,1140.0,1140.5,1139.6,1139.7,347,2024-01-02,AM,1139.9514792899408,-0.2514792899407894,0.7955958455618645
2024-01-02 09:35:00,1139.9,1140.0,1139.6,1139.6,195,2024-01-02,AM,1139.9206095791003,-0.3206095791003918,0.779020302550782
2024-01-02 09:40:00,1139.9,1140.0,1139.3,1139.4,152,2024-01-02,AM,1139.8854466230937,-0.4854466230935941,0.7752067205467174
2024-01-02 09:45:00,1139.6,1139.9,1139.5,1139.9,94,2024-01-02,AM,1139.8785714285714,0.02142857142871435,0.7280911260149096
2024-01-02 09:50:00,1139.9,1140.7,1139.7,1140.6,112,2024-01-02,AM,1139.907910906298,0.6920890937019522,0.7041431098076306
2024-01-02 09:55:00,1140.6,1140.7,1140.3,1140.5,164,2024-01-02,AM,1139.9590175438595,0.5409824561404548,0.6739164653668669
2024-01-02 10:00:00,1140.6,1140.8,1140.3,1140.7,150,2024-01-02,AM,1140.005918699187,0.694081300812968,0.6539762715356308
2024-01-02 10:05:00,1140.7,1140.9,1140.4,1140.4,122,2024-01-02,AM,1140.037415592388,0.36258440761207567,0.6263199247397445
2024-01-02 10:10:00,1140.4,1140.4,1139.9,1140.0,74,2024-01-02,AM,1140.0394775897892,-0.03947758978915772,0.609031637005859
2024-01-02 10:15:00,1139.9,1140.1,1139.6,1139.8,128,2024-01-02,AM,1140.028362819433,-0.22836281943295944,0.6017615544818985
2024-01-02 10:20:00,1140.1,1140.2,1139.7,1140.1,134,2024-01-02,AM,1140.0268474215843,0.07315257841560197,0.5830821865374461
2024-01-02 10:25:00,1140.2,1140.8,1140.0,1140.0,242,2024-01-02,AM,1140.0479515151515,-0.04795151515145335,0.5689069451310341
2024-01-02 10:30:00,1139.9,1139.9,1139.4,1139.9,155,2024-01-02,AM,1140.0311646586345,-0.13116465863436133,0.5582412455968461
2024-01-02 10:35:00,1139.8,1139.8,1137.0,1138.0,206,2024-01-02,AM,1139.9143255116255,-1.9143255116255204,0.72842375708364
2024-01-02 10:40:00,1137.7,1138.0,1137.4,1137.6,163,2024-01-02,AM,1139.802423131745,-2.202423131745036,0.8752798624386952
2024-01-02 10:45:00,1137.3,1137.7,1136.8,1137.5,201,2024-01-02,AM,1139.6596067146284,-2.159606714628353,0.9975443608085608
2024-01-02 10:50:00,1137.6,1137.6,1137.0,1137.4,179,2024-01-02,AM,1139.5456486042692,-2.1456486042691267,1.0947647672424972
2024-01-02 10:55:00,1137.5,1137.5,1135.5,1135.5,223,2024-01-02,AM,1139.3512939558077,-3.851293955807705,1.2639685497731614
2024-01-02 11:00:00,1135.2,1135.2,1134.2,1134.7,167,2024-01-02,AM,1139.1592152983844,-4.459215298384379,1.4909813687293272
2024-01-02 11:05:00,1134.4,1134.7,1133.2,1134.0,175,2024-01-02,AM,1138.9438334518447,-4.943833451844739,1.7348197217202992
2024-01-02 11:10:00,1133.9,1134.2,1132.0,1132.9,226,2024-01-02,AM,1138.6433220847393,-5.743322084739248,2.015411120474592
2024-01-02 11:15:00,1132.8,1133.3,1131.7,1132.8,198,2024-01-02,AM,1138.3856055711108,-5.585605571110818,2.21294201660752
2024-01-02 11:20:00,1132.8,1132.8,1131.4,1132.0,261,2024-01-02,AM,1138.0492998912453,-6.049299891245255,2.4094098051297497
2024-01-02 11:25:00,1131.8,1133.0,1131.0,1132.7,342,2024-01-02,AM,1137.6701423306645,-4.97014233066443,2.4626537188301203
2024-01-02 11:30:00,1132.8,1133.2,1132.5,1132.9,205,2024-01-02,AM,1137.4894942823946,-4.589494282394526,2.42983877267384
2024-01-02 13:25:00,1133.7,1134.2,1133.1,1134.2,99,2024-01-02,PM,1133.5358974358974,0.6641025641026772,0.28288890569460695
2024-01-02 13:30:00,1134.4,1134.5,1133.4,1133.9,158,2024-01-02,PM,1133.6001705902422,0.2998294097578764,0.2558996626233327
2024-01-02 13:35:00,1134.0,1134.2,1131.9,1132.0,214,2024-01-02,PM,1133.4384270920796,-1.4384270920795643,0.6695551687166771
2024-01-02 13:40:00,1131.7,1134.0,1131.7,1133.7,259,2024-01-02,PM,1133.3839310344827,0.3160689655173883,0.6308702495861267
2024-01-02 13:45:00,1133.5,1134.0,1133.0,1133.1,150,2024-01-02,PM,1133.3823125,-0.2823124999999891,0.5990073910320272
2024-01-02 13:50:00,1133.2,1133.8,1132.5,1133.8,121,2024-01-02,PM,1133.3812124733681,0.4187875266318315,0.5806706041128511
2024-01-02 13:55:00,1133.6,1135.7,1133.6,1134.1,238,2024-01-02,PM,1133.5130849072657,0.5869150927342162,0.5755061787511264
2024-01-02 14:00:00,1134.4,1135.0,1134.0,1135.0,239,2024-01-02,PM,1133.6385198665455,1.3614801334545064,0.6610219292365341
