datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2022-01-04 09:25:00,1547.0,1548.0,1546.4,1547.5,213,2022-01-04,AM,1545.5047008547008,1.9952991452992137,0.9302514721352916
2022-01-04 09:30:00,1548.0,1548.0,1547.0,1547.0,110,2022-01-04,AM,1545.6836595492289,1.316340450771122,0.8398288708832605
2022-01-04 09:35:00,1547.4,1547.6,1547.0,1547.6,96,2022-01-04,AM,1545.8187158469946,1.7812841530053447,0.8107589343164646
2022-01-04 09:40:00,1547.5,1548.5,1547.2,1548.2,227,2022-01-04,AM,1546.1556784151117,2.0443215848883938,0.8100196249464062
2022-01-04 09:45:00,1548.1,1549.2,1548.0,1549.0,166,2022-01-04,AM,1546.4209547427154,2.5790452572846334,0.8709295463845854
2022-01-04 09:50:00,1548.9,1549.0,1548.5,1548.7,177,2022-01-04,AM,1546.6496089385473,2.0503910614527285,0.8439443220427173
2022-01-04 09:55:00,1549.0,1549.8,1548.8,1549.3,78,2022-01-04,AM,1546.7602783725908,2.539721627409108,0.8603093023751806
2022-01-04 10:00:00,1549.5,1550.0,1549.3,1549.5,100,2022-01-04,AM,1546.9045731707315,2.59542682926849,0.8700605563332067
2022-01-04 10:05:00,1549.8,1550.8,1549.5,1549.9,159,2022-01-04,AM,1547.1409496944052,2.759050305594883,0.8856898064255155
2022-01-04 10:10:00,1549.8,1550.4,1549.5,1550.0,74,2022-01-04,AM,1547.235953354536,2.7640466454640773,0.8924376577897593
2022-01-04 10:15:00,1550.1,1550.5,1550.0,1550.1,115,2022-01-04,AM,1547.3831318364998,2.7168681635000667,0.8899680073275491
2022-01-04 10:20:00,1550.1,1550.1,1549.1,1549.1,164,2022-01-04,AM,1547.5187096774193,1.5812903225805712,0.8632191071319343
2022-01-04 10:25:00,1549.1,1549.2,1548.7,1549.2,113,2022-01-04,AM,1547.5847152590306,1.6152847409694004,0.8380794554387432
2022-01-04 10:30:00,1549.1,1549.4,1548.6,1549.0,91,2022-01-04,AM,1547.6326999503228,1.3673000496771692,0.8211275836521502
2022-01-04 10:35:00,1549.3,1550.0,1549.1,1550.0,65,2022-01-04,AM,1547.6815811810357,2.3184188189643464,0.805901594611115
2022-01-04 10:40:00,1549.9,1551.7,1549.9,1551.4,122,2022-01-04,AM,1547.8225937536283,3.5774062463717655,0.8740240117393883
2022-01-04 10:45:00,1551.5,1552.1,1551.0,1552.1,75,2022-01-04,AM,1547.9221543335598,4.177845666440135,0.8976352113923792
2022-01-04 10:50:00,1552.3,1552.7,1551.4,1552.7,129,2022-01-04,AM,1548.1044119241192,4.595588075880869,0.9805743923739041
2022-01-04 10:55:00,1553.0,1555.4,1553.0,1555.4,181,2022-01-04,AM,1548.4654995904996,6.934500409500515,1.3252315678094169
2022-01-04 11:00:00,1555.4,1556.5,1555.3,1555.5,134,2022-01-04,AM,1548.7541002949854,6.745899705014608,1.5983731689723184
2022-01-04 11:05:00,1555.6,1555.9,1554.8,1555.4,108,2022-01-04,AM,1548.9582618639222,6.441738136077902,1.7659561528804955
2022-01-04 11:10:00,1555.2,1555.3,1554.5,1555.3,94,2022-01-04,AM,1549.1172420193022,6.1827579806977155,1.8374337734491746
2022-01-04 11:15:00,1555.3,1557.4,1554.9,1556.6,138,2022-01-04,AM,1549.3829848078642,7.217015192135705,1.9863022662893142
2022-01-04 11:20:00,1556.7,1557.2,1556.4,1556.5,125,2022-01-04,AM,1549.6202421098142,6.879757890185829,2.0741696193230394
2022-01-04 11:25:00,1556.4,1557.0,1555.4,1555.4,115,2022-01-04,AM,1549.803115029387,5.596884970613019,2.0841428804376516
2022-01-04 11:30:00,1555.5,1556.4,1555.3,1555.9,120,2022-01-04,AM,1549.9810187449061,5.918981255093968,2.0699396500045446
2022-01-04 13:25:00,1559.0,1560.0,1558.7,1559.9,224,2022-01-04,PM,1558.9878331765447,0.9121668234554363,0.536427854575768
2022-01-04 13:30:00,1560.7,1560.7,1558.3,1559.5,183,2022-01-04,PM,1559.0630551096845,0.4369448903155444,0.4864418526640097
2022-01-04 13:35:00,1559.3,1559.7,1558.6,1559.3,81,2022-01-04,PM,1559.0714142175334,0.2285857824665527,0.46577938890119586
2022-01-04 13:40:00,1559.2,1560.8,1558.9,1559.8,142,2022-01-04,PM,1559.1450646698436,0.654935330156377,0.4329010434705929
2022-01-04 13:45:00,1559.7,1559.7,1557.0,1558.8,125,2022-01-04,PM,1559.094479297365,-0.2944792973651147,0.4952393394615162
2022-01-04 13:50:00,1559.3,1560.2,1558.2,1559.3,257,2022-01-04,PM,1559.1137583288314,0.1862416711685455,0.47521131818443296
2022-01-04 13:55:00,1559.2,1560.4,1559.1,1559.4,187,2022-01-04,PM,1559.1614327772327,0.23856722276741493,0.4548112168243808
2022-01-04 14:00:00,1559.3,1562.9,1559.2,1562.6,214,2022-01-04,PM,1559.389994079337,3.2100059206629794,0.9147970725771019
2022-01-04 14:05:00,1562.5,1562.5,1560.3,1560.3,276,2022-01-04,PM,1559.5694092827005,0.7305907172994921,0.8761209878214512
2022-01-04 14:10:00,1560.4,1560.4,1558.7,1559.4,170,2022-01-04,PM,1559.5650358290093,-0.16503582900918445,0.8700344793374393
2022-01-04 14:15:00,1559.5,1560.0,1558.2,1559.7,167,2022-01-04,PM,1559.549586969168,0.1504130308319418,0.8463656115054039
2022-01-04 14:20:00,1560.5,1561.1,1559.0,1559.0,229,2022-01-04,PM,1559.5607196724845,-0.560719672484538,0.865113106121118
2022-01-04 14:25:00,1558.9,1560.4,1558.3,1559.3,377,2022-01-04,PM,1559.5360222798424,-0.23602227984247293,0.8563963664850894
2022-01-04 14:30:00,1559.4,1559.7,1558.8,1558.8,174,2022-01-04,PM,1559.5152080475539,-0.7152080475539151,0.8754630459735945
2022-01-04 14:35:00,1559.0,1559.0,1559.0,1559.0,5,2022-01-04,PM,1559.514502283105,-0.5145022831050028,0.87577006821964
2022-01-05 09:25:00,1556.6,1557.0,1556.2,1556.3,130,2022-01-05,AM,1557.2709292412617,-0.9709292412617287,0.35940286738745797
2022-01-05 09:30:00,1556.2,1557.0,1555.9,1556.9,143,2022-01-05,AM,1557.1672072072072,-0.26720720720709323,0.3499525468630485
2022-01-05 09:35:00,1556.9,1557.1,1556.4,1556.9,79,2022-01-05,AM,1557.1383134130147,-0.23831341301456632,0.3404303575864827
2022-01-05 09:40:00,1556.8,1557.0,1556.2,1556.5,197,2022-01-05,AM,1557.0445462114903,-0.5445462114903421,0.3154860394460552
2022-01-05 09:45:00,1557.0,1557.0,1556.3,1556.7,117,2022-01-05,AM,1557.0110015174507,-0.31100151745067706,0.3024739846451039
2022-01-05 09:50:00,1556.6,1558.1,1556.6,1557.8,105,2022-01-05,AM,1557.047083626142,0.7529163738579427,0.4850639005092365
2022-01-05 09:55:00,1557.7,1558.5,1557.7,1558.4,62,2022-01-05,AM,1557.0952188552187,1.3047811447813729,0.6818131030506871
2022-01-05 10:00:00,1558.9,1560.2,1558.4,1559.9,140,2022-01-05,AM,1557.3024,2.5976000000000568,1.039465401042287
2022-01-05 10:05:00,1560.0,1560.5,1559.6,1559.6,114,2022-01-05,AM,1557.4726854514088,2.12731454859113,1.1538595303363708
2022-01-05 10:10:00,1559.6,1559.9,1558.2,1559.0,146,2022-01-05,AM,1557.5935632183907,1.4064367816092727,1.1557347479706899
2022-01-05 10:15:00,1558.9,1559.1,1558.7,1558.7,58,2022-01-05,AM,1557.6305712815235,1.0694287184765017,1.1326001591707764
2022-01-05 10:20:00,1558.6,1559.0,1558.1,1558.6,90,2022-01-05,AM,1557.672011805214,0.9279881947859394,1.1045483948758352
2022-01-05 10:25:00,1558.5,1558.6,1558.1,1558.4,67,2022-01-05,AM,1557.6941746031746,0.705825396825503,1.0727165465906474
2022-01-05 10:30:00,1558.6,1558.8,1558.3,1558.8,44,2022-01-05,AM,1557.7134483830846,1.086551616915358,1.0538384795629372
2022-01-05 10:35:00,1558.9,1558.9,1558.3,1558.6,42,2022-01-05,AM,1557.7304818542239,0.8695181457760555,1.0292905985827165
2022-01-05 10:40:00,1558.7,1558.7,1558.1,1558.3,28,2022-01-05,AM,1557.7385275519423,0.561472448057657,1.0021756723915909
2022-01-05 10:45:00,1558.0,1558.2,1557.3,1557.5,117,2022-01-05,AM,1557.7349206349206,-0.23492063492062698,1.00829759451789
2022-01-05 10:50:00,1557.4,1557.5,1554.1,1554.7,219,2022-01-05,AM,1557.5372549019608,-2.837254901960705,1.2202612879072543
2022-01-05 10:55:00,1554.7,1555.0,1553.8,1553.8,143,2022-01-05,AM,1557.3600445599702,-3.5600445599702653,1.4872289365780846
2022-01-05 11:00:00,1553.6,1555.8,1553.3,1555.4,149,2022-01-05,AM,1557.227574478067,-1.8275744780669356,1.5477644675228368
2022-01-05 11:05:00,1555.8,1555.9,1554.8,1555.2,161,2022-01-05,AM,1557.1242313242312,-1.9242313242311866,1.597366646431156
2022-01-05 11:10:00,1555.2,1556.1,1555.0,1555.9,146,2022-01-05,AM,1557.0566529056844,-1.1566529056842683,1.6198600318783154
2022-01-05 11:15:00,1556.0,1556.5,1555.5,1556.0,86,2022-01-05,AM,1557.0285625965998,-1.0285625965998406,1.6365267212477579
2022-01-05 11:20:00,1555.7,1556.0,1555.1,1555.1,136,2022-01-05,AM,1556.9628596855532,-1.8628596855533033,1.6854020440322393
2022-01-05 11:25:00,1555.2,1557.3,1555.1,1557.3,55,2022-01-05,AM,1556.9564993189338,0.3435006810661889,1.6867617033318558
2022-01-05 11:30:00,1556.8,1557.0,1556.2,1556.3,117,2022-01-05,AM,1556.9414244049299,-0.6414244049299214,1.6813344554059033
2022-01-05 13:25:00,1554.5,1554.5,1551.8,1551.8,90,2022-01-05,PM,1554.4269082921471,-2.6269082921471636,1.0028015199896267
2022-01-05 13:30:00,1552.4,1552.9,1550.6,1550.8,190,2022-01-05,PM,1553.713258051025,-2.913258051024968,1.2047018599894181
2022-01-05 13:35:00,1551.1,1551.9,1550.5,1551.8,133,2022-01-05,PM,1553.3824372759857,-1.5824372759857397,1.105995421751294
2022-01-05 13:40:00,1551.9,1552.5,1551.3,1552.1,174,2022-01-05,PM,1553.1592995169083,-1.0592995169083679,1.0279669237784619
2022-01-05 13:45:00,1552.2,1553.8,1552.1,1553.6,140,2022-01-05,PM,1553.1601286173634,0.43987138263651104,1.1201715645462882
2022-01-05 13:50:00,1553.7,1553.7,1552.6,1553.0,123,2022-01-05,PM,1553.1547183613752,-0.15471836137521677,1.0969432377970652
2022-01-05 13:55:00,1552.6,1552.7,1551.8,1552.1,141,2022-01-05,PM,1553.065450928382,-0.9654509283820971,1.0406997601819163
2022-01-05 14:00:00,1552.2,1552.2,1551.2,1551.5,95,2022-01-05,PM,1552.9805780827614,-1.4805780827614399,1.0020962322651452
2022-01-05 14:05:00,1551.3,1551.6,1549.0,1549.7,252,2022-01-05,PM,1552.5892542677448,-2.889254267744718,1.0884422060131913
2022-01-05 14:10:00,1549.6,1550.9,1548.3,1550.5,217,2022-01-05,PM,1552.3076093951095,-1.8076093951094663,1.059168923648999
2022-01-05 14:15:00,1550.6,1551.8,1550.6,1551.8,78,2022-01-05,PM,1552.2746821705425,-0.47468217054256456,1.0387923050997387
2022-01-05 14:20:00,1551.5,1551.8,1550.4,1550.4,170,2022-01-05,PM,1552.1715086206896,-1.771508620689474,1.0146403706641938
2022-01-05 14:25:00,1550.3,1551.4,1548.5,1549.4,261,2022-01-05,PM,1551.928322355676,-2.528322355675982,1.0330721382189134
2022-01-05 14:30:00,1549.5,1550.8,1549.2,1550.5,284,2022-01-05,PM,1551.753694008144,-1.2536940081440662,1.00226065311443
2022-01-05 14:35:00,1550.8,1550.8,1550.8,1550.8,2,2022-01-05,PM,1551.7530287175912,-0.9530287175912235,0.9770223245602827
2022-01-06 09:25:00,1546.6,1547.3,1546.3,1546.9,145,2022-01-06,AM,1545.4245137946632,1.4754862053368925,0.9261096203421524
2022-01-06 09:30:00,1546.7,1547.0,1545.9,1546.1,102,2022-01-06,AM,1545.5350019864918,0.5649980135081023,0.831902523054625
2022-01-06 09:35:00,1546.2,1546.4,1545.6,1546.0,191,2022-01-06,AM,1545.6212297734628,0.37877022653719905,0.7594997683273313
2022-01-06 09:40:00,1546.0,1548.0,1545.9,1547.9,108,2022-01-06,AM,1545.7773872290568,2.122612770943306,0.9293696532139667
2022-01-06 09:45:00,1548.3,1548.8,1547.4,1547.5,150,2022-01-06,AM,1546.024585921325,1.4754140786749304,0.9150539652273222
2022-01-06 09:50:00,1547.4,1548.0,1547.4,1548.0,196,2022-01-06,AM,1546.2590745732257,1.7409254267743108,0.9218341645581123
2022-01-06 09:55:00,1547.6,1547.7,1546.8,1547.4,242,2022-01-06,AM,1546.4050212437232,0.9949787562768506,0.8761818915449162
2022-01-06 10:00:00,1547.2,1547.5,1546.6,1546.8,117,2022-01-06,AM,1546.4406764333514,0.35932356664852705,0.8465125712191587
2022-01-06 10:05:00,1547.0,1548.0,1546.8,1547.5,146,2022-01-06,AM,1546.5135411429528,0.9864588570471824,0.812242451264709
2022-01-06 10:10:00,1547.7,1547.7,1546.8,1547.4,54,2022-01-06,AM,1546.5343286017294,0.865671398270706,0.7805285946181214
2022-01-06 10:15:00,1547.1,1547.7,1546.8,1547.7,63,2022-01-06,AM,1546.5602247546692,1.1397752453308385,0.7568745193520168
2022-01-06 10:20:00,1547.6,1548.0,1547.1,1547.5,126,2022-01-06,AM,1546.6151583034648,0.8848416965352044,0.7313202264867764
2022-01-06 10:25:00,1547.4,1547.8,1546.8,1546.9,68,2022-01-06,AM,1546.631463768116,0.2685362318841271,0.7214085466216978
2022-01-06 10:30:00,1546.8,1546.8,1545.8,1546.0,142,2022-01-06,AM,1546.6063745563745,-0.606374556374476,0.774789286765872
2022-01-06 10:35:00,1546.1,1546.7,1546.0,1546.5,61,2022-01-06,AM,1546.6013450526034,-0.1013450526033921,0.7764855670947182
2022-01-06 10:40:00,1546.3,1546.7,1545.6,1546.0,117,2022-01-06,AM,1546.5789567430027,-0.5789567430026636,0.8066554286632589
2022-01-06 10:45:00,1546.1,1546.9,1546.0,1546.9,67,2022-01-06,AM,1546.5794814539138,0.3205185460863049,0.7870007479842668
2022-01-06 10:50:00,1546.8,1546.8,1545.2,1545.8,156,2022-01-06,AM,1546.544026263337,-0.7440262633369912,0.836793092543349
2022-01-06 10:55:00,1545.8,1546.2,1545.4,1545.6,154,2022-01-06,AM,1546.5023690357023,-0.9023690357023497,0.8578509307749306
2022-01-06 11:00:00,1546.0,1546.0,1545.6,1546.0,60,2022-01-06,AM,1546.4898920510302,-0.4898920510302105,0.877070474812659
2022-01-06 11:05:00,1546.1,1548.0,1546.1,1547.1,152,2022-01-06,AM,1546.5172120078944,0.5827879921055228,0.847445156589603
2022-01-06 11:10:00,1547.4,1550.8,1547.3,1550.3,142,2022-01-06,AM,1546.6421963592957,3.6578036407042873,1.1088727712620277
2022-01-06 11:15:00,1550.7,1552.0,1550.2,1551.0,245,2022-01-06,AM,1546.9436410826843,4.05635891731572,1.3465921397839578
2022-01-06 11:20:00,1551.1,1551.6,1550.7,1551.2,233,2022-01-06,AM,1547.2006180900148,3.9993819099852317,1.5001284661493013
2022-01-06 11:25:00,1550.9,1552.6,1550.9,1552.6,216,2022-01-06,AM,1547.458681499794,5.141318500205898,1.7737282061101314
2022-01-06 11:30:00,1552.5,1552.7,1551.8,1552.6,108,2022-01-06,AM,1547.5863151135725,5.013684886427427,1.977313130742082
2022-01-06 13:25:00,1552.6,1553.2,1552.2,1553.2,154,2022-01-06,PM,1552.9274831649832,0.27251683501685875,0.26631300772328925
2022-01-06 13:30:00,1553.1,1553.6,1550.9,1551.5,172,2022-01-06,PM,1552.761998616874,-1.2619986168740525,0.5389730227269574
2022-01-06 13:35:00,1551.5,1552.6,1551.5,1552.6,168,2022-01-06,PM,1552.683539458186,-0.08353945818612374,0.4973114273618826
2022-01-06 13:40:00,1552.5,1553.2,1552.3,1552.9,142,2022-01-06,PM,1552.6965201465202,0.20347985347984832,0.48727448261930634
2022-01-06 13:45:00,1553.1,1555.7,1553.0,1554.8,275,2022-01-06,PM,1553.0166989455563,1.7833010544436547,0.8006234521801016
2022-01-06 13:50:00,1554.9,1556.2,1554.4,1555.8,165,2022-01-06,PM,1553.25254764683,2.5474523531700015,1.0974985684583805
